id,imię,nazwisko,płeć,PESEL,miasto,adres,karta_lojalnościowa,telefon,email
1056,Sylwester,Sadurski,M,94071388077,Żagań,ul. Bernarda Śliwińskiego 16,False,48492913993,ssadur94@wp.pl
1057,Anna,Kubicka,K,95110519618,Koszalin,ul. Zielona 12/21,False,48019973743,k.a@gmail.com
1058,Daniel,Kmieć,M,65030940939,Opole,ul. Rolna 35/51,False,48580412071,d.kmi@onet.pl
1059,Zdzisława,Wypyszyńska,K,96021425256,Poznań,ul. ks. Piotra Skargi 48/9,False,48733369815,wyp_zdz@interia.pl
1060,Piotr,Wojdyła,M,96080872895,Wrocław,ul. Poprzeczna 73/17,False,48120571839,p_wojdyl1996@gmail.com
1061,Ilona,Rus,K,88042330291,Pińczów,ul. Spokojna 37/18,False,48507443080,ru_il@gmail.com
1062,Marlena,Hlukh,K,78061610993,Wrocław,ul. Ojców Zbigniewa i Michała 91,False,48448636682,hlukh9@outlook.com
1063,Małgorzata,Szurawska,K,85090430935,Wrocław,ul. Henryka Barona 31/20,False,48111152796,szurawska7@onet.pl
1064,Irena,Szarszewska,K,66053030434,Wrocław,ul. Alternatywy 68/42,False,48173765436,szarszeirena@interia.pl
1065,Olivier,Tupieka,M,89101641170,Bydgoszcz,ul. Rycerska 30/22,False,48446938110,oli_tup89@gmail.com
1066,Filip,Musiał,M,78010603074,Pełczyce,ul. Łanowa 90/5,False,48616266552,f_musial294@o2.pl
1067,Jolanta,Cysewska,K,77121205074,Giżycko,ul. Hebanowa 3/6,False,48065508630,cysewsk6673@vp.pl
1068,Danuta,Volosiuk,K,92070227993,Wrocław,ul. Jana Surzyckiego 82/20,False,48821036731,dan.vo1992@o2.pl
1069,Maria,Pajonk,K,81092196136,Wrocław,ul. Podgórna 10/13,False,48435565051,pmaria@gmail.com
1070,Barbara,Wołodkiewicz,K,88052666656,Wrocław,ul. Bursztynowa 22/44,False,48504494259,barwolodk1988@interia.pl
1071,Krzysztof,Wiśniewski,M,71111847152,Ostrowiec Świętokrzyski,ul. dh Mariana Tomaszewskiego 96/31,False,48275121516,wis_krzyszt@interia.pl
1072,Wiktor,Homa,M,67121176957,Wrocław,ul. Wincentego Witosa 20/2,False,48762996940,whoma1967@gmail.com
1073,Aksel,Skokowski,M,96012574972,Wrocław,ul. Parkowa 82/4,False,48697777949,s-ak1996@wp.pl
1074,Piotr,Krysiak,M,79122197413,Gdańsk,ul. Przemysłowa 87/37,True,48702584369,p_krysiak@onet.pl
1075,Wiera,Jurek,K,87052767015,Wrocław,ul. Sarenki 8/11,False,48733743962,jurek3@gmail.com
1076,Anita,Zintel,K,75102165191,Polkowice,ul. Stefana Ciszewskiego 49,False,48956356420,ani_zinte@wp.pl
1077,Norbert,Mierzejewski,M,92120124830,Wrocław,ul. Fabryczna 15/11,False,48715499538,n-mierzej759@gmail.com
1078,Janina,Misztal,K,72053182699,Zabrze,ul. Dębowa 22,False,48757552136,zf66d741b63y17@opayq.com
1079,Małgorzata,Golemba,K,76110858336,Wrocław,ul. Kasztanowa 43/35,False,48317015834,m.golemba@gmail.com
1080,Kornelia,Skaza,K,81010815479,Wrocław,ul. Marianowska 3,False,48668932656,skaza19812@onet.pl
1081,Victor,Chmielnik,M,76112097919,Wrocław,ul. Podkarpacka 28/19,False,48051933387,ywy5odq442c@interia.pl
1082,Cyprian,Lipiecki,M,61122545198,Syców,ul. Hortensjowa 14/16,False,48510798400,lipiecki2@gmail.com
1083,Snejana,Moczulska,K,73071864992,Opole,ul. Konarska 26/1,False,48275509012,s.mo1875@onet.pl
1084,Karolina,Gołębiewska,K,73072875230,Wrocław,ul. Strażacka 73,False,48291550833,golebiewska736@onet.pl
1085,Maria,Ciesielska,K,76091435838,Wrocław,ul. Piaskowa 65/35,False,48684074259,m-ciesielska1976@wp.pl
1086,Alina,Walewska,K,60102203613,Wrocław,ul. Jacka Augustyna Łopackiego 11/35,False,48840223249,a.walewska@gmail.com
1087,Jerzy,Królikowski,M,,Wrocław,ul. Różana 95/15,False,48134197427,hz628lqm488g0uk1h@gmail.com
1088,Marcin,Koliszak,M,76100773858,Wrocław,ul. Wierzbowa 73/29,False,48667631633,koliszak0@wp.pl
1089,Mariusz,Gromek,M,73021894651,Wrocław,ul. Ciesielska 57/49,False,48697215688,qx9n2c@opayq.com
1090,Paulina,Szubert,K,60040924674,Wrocław,ul. Przedmieście 67/49,False,48024309334,p.szube1960@gmail.com
1091,Dariusz,Belakapytau,M,63011893711,Wrocław,ul. Gruszkowa 80/26,False,48147970805,d.belakap@wp.pl
1092,Hanna,Pokutycka,K,71042318592,Limanowa,ul. Browarna 78/12,False,48966830821,pohanna1971@o2.pl
1093,Damian,Kmieciak,M,89062838453,Katowice,ul. Józefa Piłsudskiego 17/13,False,48921646094,dkmieci@gazeta.pl
1094,Paweł,Masłowski,M,93101233475,Wągrowiec,ul. Kardynała Stefana Wyszyńskiego 21,False,48242283109,maslowski933@wp.pl
1095,Aliki,Zaczek,M,76021210553,Wrocław,ul. Raszyńska 24/49,False,48046611153,a_zacz@o2.pl
1096,Anna,Nowakowska,K,79051644398,Ruciane-Nida,ul. Wspólna 63/29,False,48201762341,anowako4686@vp.pl
1097,Maria,Mielczarska,K,77010848351,Białystok,ul. Kolorowa 77/41,False,48587880623,m_mi@o2.pl
1098,Elżbieta,Kudaj,K,79011167671,Gdańsk,ul. Jana Drzeżdżona 88/44,False,48135816536,e.kudaj1979@gmail.com
1099,Marcin,Siara,M,75031616070,Wrocław,ul. Żarska 60,False,48040714884,msi@wp.pl
1100,Ewelina,Radtke,K,87101218374,Wrocław,ul. Wrzosowa 3/11,False,48676148124,h93lo2iz7fg1@wp.pl
1101,Maciej,Gumowski,M,87052097831,Wrocław,pl. Dworcowy 68,False,48799476610,gumowsk-mac@o2.pl
1102,Anna,Szykowna,K,84030522259,Wrocław,ul. Łąkowa 10/4,False,48067792220,szykowna8@gmail.com
1103,Jan,Ajchsztet,M,75071796310,Gorzów Wielkopolski,ul. Spokojna 41/17,False,48514994426,j.a@vp.pl
1104,Iwona,Malec,K,61041206615,Mława,ul. Sowia 38/39,False,48279711491,male_iwon@onet.pl
1105,Paweł,Lorek,M,66031994156,Wrocław,ul. Jana Henryka Pestalozziego 88,False,48497159580,lo_1966@wp.pl
1106,Anna,Znojek,K,60071428316,Bieruń,ul. Liliowa 54/6,False,48428689045,znojek3@wp.pl
1107,Natalia,Sawko,K,82052300574,Wrocław,ul. Okrężna 48/9,False,48585677374,qe9ww67448@opayq.com
1108,Janusz,Andrusiak,M,69051031315,Lubin,ul. Kolonijna 49/19,False,48262555845,andrusiak693@o2.pl
1109,Dawid,Spierewka,M,70120868239,Łagów,ul. Wronczyńska 81,False,48038327073,dawspierew@gmail.com
1110,Grażyna,Marzycka,K,91081633610,Morąg,ul. Polna 93/19,False,48223159256,jo145zdrww69@onet.pl
1111,Evelina,Skwiercz,K,69021172817,Zdzieszowice,ul. Pląskowicka 67,False,48924439789,e8dic8z07136g67l@opayq.com
1112,Bartosz,Szpyra,M,74020269592,Bydgoszcz,ul. Mostowa 37/25,False,48004582825,szpyrbarto74@wp.pl
1113,Jerzy,Walczak,M,92021960939,Wrocław,ul. Przytulna 92/43,False,48249901160,walczak7@interia.pl
1114,Kostiantyn,Bąk,M,82010143511,Wrocław,ul. Świętopełka 29/30,False,48339516426,k_ba82@gmail.com
1115,Arthur,Chocian,M,65030846518,Ozimek,ul. Fabryczna 1/51,False,48343506260,chocia_arthur5068@gmail.com
1116,Tomasz,Chodorowski,M,61063007513,Wołomin,ul. Torfowa 29/15,False,48462632293,chodorowski5@wp.pl
1117,Monika,Povolotska,K,94070854858,Wrocław,ul. Mokra 11/26,False,48716321985,povolot.mo@onet.pl
1118,Piotr,Król,M,73031451314,Radomsko,ul. Nadkościół 61/22,False,48683499378,pio.kro1688@gmail.com
1119,Maciej,Gaj,M,68120477377,Słupsk,ul. Łucznicza 2/27,True,48796174046,ga.ma1968@onet.pl
1120,Anna,Czyżewska,K,97091980050,Wrocław,ul. Niesięcin 52/42,False,48140578804,czyze-anna1997@onet.pl
1121,Luba,Jesińska,K,65012433077,Puck,ul. Lawendowa 45/6,False,48068151343,l-jesinska1505@gmail.com
1122,Renata,Lachowicz,K,78013110458,Bydgoszcz,ul. Słoneczna 30/16,False,48055836851,lachowicz2@wp.pl
1123,Anna,Ciecierska,K,92050436294,Tarnowskie Góry,ul. Smardzewicka 60/30,False,48076446221,aciecierska1992@yahoo.com
1124,Natalia,Narbut,K,82071192473,Świnoujście,ul. Młyńska 61,True,48391871333,cl8u597gy2@opayq.com
1125,Michał,Tywanek,M,93020806730,Rybnik,ul. Wozaków 9/43,False,48316630695,tywane.mi93@o2.pl
1126,Yuliia,Ziółek,K,75111467257,Bobolice,ul. Juliana Fałata 63,False,48636447098,lv7493f21s2m21epm@opayq.com
1127,Maria,Lasek,K,84122307438,Wrocław,ul. Władysława Kubickiego 36/2,False,48952367500,lase.mari@outlook.com
1128,Patryk,Nichczyński,M,72040816730,Wrocław,ul. Słoneczna 18,False,48590790193,p.nic72@wp.pl
1129,Elżbieta,Biegańska,K,61101532337,Bydgoszcz,al. Aleja Niepodległości 48/16,False,48485137831,bie.e61@gmail.com
1130,Dariusz,Niezgódka,M,82120541658,Wrocław,ul. Dworcowa 22/42,False,48292463351,d.niezgodka@gmail.com
1131,Martyna,Rojewska,K,67010324579,Poznań,ul. Kasztanowa 32/13,False,48256545403,m_rojewska67@vp.pl
1132,Stanisław,Woźniak,M,97021213056,Wrocław,ul. Czesława Miłosza 42/50,False,48329342805,wozniak3@wp.pl
1133,Krystyna,Zientara,K,60082080233,Wrocław,ul. gen. Stanisława Sosabowskiego 17/11,False,48325067095,zientara19606@o2.pl
1134,Magdalena,Słomian,K,67012683810,Koprzywnica,ul. Aleksandra Kostki Napierskiego 62/10,False,48650264546,slomia-ma1967@gmail.com
1135,Konrad,Janicki,M,84082849713,Wrocław,ul. Miejska 33/22,False,48556210161,janicki19849@onet.pl
1136,Tomasz,Kukuryka,M,66121142858,Bełchatów,ul. Płocka 33/27,False,48659912428,kukuryka19663@gmail.com
1137,Monika,Krawczyk,K,95041919899,Nowy Sącz,ul. Zdrojowa 82,False,48246531454,krawczy.moni95@wp.pl
1138,Adam,Surdyk,M,82121639659,Wrocław,ul. Miętowa 52,False,48910181950,surdyk6@wp.pl
1139,Maksymilian,Macniak,M,81022185678,Wrocław,ul. Polna 75/45,False,48897923359,m_macnia6218@wp.pl
1140,Anna,Ignatova,K,63102463210,Wrocław,ul. Pionierów 22/49,False,48558500120,aignatova4913@gmail.com
1141,Ewelina,Fuławka,K,61120968937,Brzeg,ul. Zygmunta Noskowskiego 33/35,False,48510058187,fulawka78530@gmail.com
1142,Mathias,Głód,M,86072317253,Jelenia Góra,ul. Jodłowa 23/47,False,48461860371,vd5cu13@wp.pl
1143,Katarzyna,Szymak,K,87081882055,Starachowice,ul. Osada 24,False,48507331682,kat.s87@vp.pl
1144,Oliwia,Straus,K,92113017976,Wrocław,ul. Spacerowa 96/17,False,48594660171,strau_oliwi1992@gmail.com
1145,Oleksandr,Ozga,M,65090577438,Kraków,ul. Świerkowa 68/45,False,48437086064,oozga@onet.pl
1146,Filip,Smolinskyi,M,82072656851,Wrocław,ul. Graniczna 51/42,False,48664502999,ed8wp5km0ca345@gmail.com
1147,Jakub,Leśniewicz,M,69051328396,Poznań,ul. Walentego Gawrona 80/24,False,48389706887,lesniewicz8@wp.pl
1148,Nellia,Coner,K,93083049510,Bydgoszcz,ul. Brzozowa 58/19,False,48550260937,coner8@wp.pl
1149,Mariusz,Wrodarczyk,M,78041944353,Łódź,ul. Jerzego Semkowa 82/3,False,48500202847,v9i6m32ojmf0qz@wp.pl
1150,Jarek,Kowalczyk,M,87062644591,Wrocław,ul. Rolna 26,False,48085414932,j_kowalczy87@gmail.com
1151,Maciej,Pasternak,M,62030485114,Witnica,ul. Gajowa 81/37,False,48182433615,mac.p@wp.pl
1152,Leszek,Rembowski,M,92032105299,Kielce,ul. Sejwiańska 43,False,48171940331,s306oc1wd6471@opayq.com
1153,Roman,Jabłoński,M,82091988771,Wrocław,ul. Rycerza Okunia 48,False,48882732072,romjablons@onet.pl
1154,Patryk,Gryz,M,95120393576,Bielsko-Biała,ul. Marysieńki 63/11,False,48476655199,grypat@gmail.com
1155,Pola,Cwajda,K,61020832635,Łazy,ul. Cypriana Kamila Norwida 42/34,False,48087345136,cwajda19616@gmail.com
1156,Włodzimierz,Marmur,M,65010188795,Wrocław,ul. Wiosenna 94/20,False,48378232654,w.ma1965@gmail.com
1157,Elżbieta,Szafrańska,K,66101847713,Wrocław,ul. Emancypantek 71/38,False,48192541098,e_sz1966@wp.pl
1158,Juliusz,Maszkowski,M,61022539356,Wrocław,ul. Topolowa 44,False,48090558822,j_ma1961@gmail.com
1159,Bartłomiej,Buńda,M,69022777578,Kraków,ul. Miłosna 37,False,48794349956,bund.bart@wp.pl
1160,Edyta,Dąbrowska,K,93061488458,Łódź,ul. Olsztyńska 92,False,48609185695,r5kih@opayq.com
1161,Ewa,Kozłowska,K,81011828658,Wrocław,ul. Arki Bożka 21,False,48473746513,zu0gewlvfb@opayq.com
1162,Janina,Grzegorczyk,K,90061742672,Wrocław,ul. Droga Mleczna 73,False,48723006210,gr_janina@interia.pl
1163,Emil,Lewandowski,M,68051095679,Wrocław,ul. Franciszka Matuszczyka 36/6,False,48064244239,lewan-68@gmail.com
1164,Marianna,Piotrowicz,K,71013171076,Wrocław,ul. Stary Czekaj 59,False,48042130800,m_piotrowicz1971@onet.pl
1165,Valerii,Stopa,M,97111064371,Bydgoszcz,ul. kmdr Stanisława Mieszkowskiego 4/12,False,48093881910,v.stopa97@vp.pl
1166,Michał,Stoiński,M,69090900771,Wrocław,ul. Postępowa 77/43,False,48368616147,stoi.mich@gmail.com
1167,Hans,Ceremański,M,71072605415,Wrocław,ul. Złota 77,False,48603609083,h-cere1971@gmail.com
1168,Danuta,Żelazko,K,97092799699,Namysłów,ul. Strumykowa 71,False,48866896705,d.zelazko1997@gmail.com
1169,Dorota,Dowalla,K,86102381773,Jędrzejów,pl. Mechaników 26/39,False,48731382612,h80c9chh29s0v01@wp.pl
1170,Ewa,Guziuk,K,76032528197,Dąbrowa Tarnowska,ul. Główna 43,False,48396806667,guziuewa1976@gmail.com
1171,Dominika,Furman,K,85082421657,Wrocław,ul. Lubelska 49,False,48231223283,furma.domi1985@gmail.com
1172,Władysław,Prokop,M,68102230813,Wrocław,ul. Zacisze 28/24,False,48975595531,s35jr47p@onet.pl
1173,Krzysztof,Świtaj,M,68090398111,Wrocław,ul. Spójna 81,False,48679514919,switak@gmail.com
1174,Anna,Tomiczek,K,61080966778,Wrocław,ul. Piaskowa 4/32,False,48652265691,ato6379@gmail.com
1175,Damian,Karyś,M,74081645991,Kraków,ul. Kolonia 11/27,False,48122975870,d.karys@wp.pl
1176,Monika,Michalska,K,83081670232,Wrocław,ul. Artura Grottgera 93/5,False,48074357487,michalska9@wp.pl
1177,Krystian,Walaszek,M,65061729596,Wrocław,ul. Łąkowa 79,False,48801641864,k_walaszek65@gmail.com
1178,Zofia,Skórzyńska,K,92102730837,Wrocław,ul. Skrajna 11,False,48272549664,zof-skorz1992@gmail.com
1179,Wioletta,Drynkowska,K,79012443633,Wrocław,ul. Stefana Batorego 95/27,False,48027834957,wiod@wp.pl
1180,Matylda,Duma,K,93041114290,Żagań,ul. Portowa 95,False,48683863429,s712xxq17016@gmail.com
1181,Elżbieta,Kopońka,K,76052250779,Koszalin,ul. Zielna 21/25,False,48210076288,koponka19765@wp.pl
1182,Zuzanna,Szablewska,K,71021231715,Wrocław,ul. Wrzosowa 87/3,False,48446616032,szablewska7@wp.pl
1183,Tadeusz,Staniec,M,85091530610,Gołdap,ul. Krótka 87/42,False,48360679148,stani.tadeus1985@gmail.com
1184,Nadiia,Naworol,K,73032066016,Wrocław,ul. Mikołaja Reja 60/18,False,48298386255,n_naworol73@wp.pl
1185,Kajetan,Sydorenko,M,67092335814,Koło,ul. Osiedle Podlasek 1/18,False,48688276791,k_sydorenko5808@vp.pl
1186,Elżbieta,Skibińska,K,73010854215,Wrocław,ul. Zygmunta Krasińskiego 7/33,False,48472247354,skibinska739@gmail.com
1187,Monika,Zacharek,K,64013009214,Szamotuły,ul. Borowikowa 97,False,48024592201,zachare_1964@gmail.com
1188,Piotr,Szeląg,M,93061247598,Łódź,ul. Południowa 53/15,False,48092139125,pio.szel1059@wp.pl
1189,Magdalena,Kucharska,K,72100789231,Piotrków Trybunalski,ul. Leśna 5/22,False,48172165965,m.kuc5595@gmail.com
1190,Marcin,Bzdon,M,68120339134,Wrocław,ul. Gabrieli Zapolskiej 51/2,False,48799053051,bzd_1864@onet.pl
1191,Jacek,Wołosz,M,94062286199,Wrocław,ul. Wiśniowa 15,False,48355537238,rc634k80fh9ez73ia0@gazeta.pl
1192,Barbara,Wójcik,K,82101827274,Przemyśl,ul. Szkolna 94/20,False,48397089680,b_wojcik1982@wp.pl
1193,Seweryn,Ignatowicz,M,73010848636,Wrocław,ul. Polna 88/25,False,48560591448,ignatowicz19737@wp.pl
1194,Lidia,Jabłońska,K,75082122375,Przemków,ul. Księdza Szczepana Janasika 66,False,48591791761,l_jablonska75@onet.pl
1195,Klaudia,Widomska,K,,Wrocław,ul. Złota 77,False,48424522863,f066ujsgqd0le5@opayq.com
1196,Jan,Bąk,M,79070511514,Wrocław,ul. Jana Jerzego Haffnera 90,False,48391740511,ba.ja@onet.pl
1197,Jerzy,Grzegorowski,M,67062787915,Gorzów Wielkopolski,ul. Poprzeczna 11/51,False,48073177561,j_grzegorowski1967@gmail.com
1198,Zuzanna,Adamska,K,76022139390,Wrocław,ul. Smerfów 35/14,False,48071899744,zuzadamsk76@onet.pl
1199,Adam,Szymańczak,M,92111687735,Bielawa,ul. Powstańców Warszawy 13/23,False,48413187579,a_szymanczak1992@onet.pl
1200,Antoni,Łopata,M,78082215113,Kępno,ul. Granitowa 92,False,48989843163,kjt3obunbm@opayq.com
1201,Anna,Siermińska,K,97010210633,Wrocław,ul. Podgórna 11/49,False,48321895997,asiermins5584@onet.pl
1202,Adam,Zaman,M,70071603936,Chojnice,ul. Józefa Mackiewicza 76/3,False,48034614543,adazam9582@wp.pl
1203,Maria,Sałańska,K,74072087434,Wrocław,ul. Sarnia 56/2,False,48683083255,n6800w1p9phzp6@gmail.com
1204,Volodymyr,Danchuk,M,83121189892,Tychy,ul. Słoneczna 20,False,48357192958,v-danchu@interia.pl
1205,Zbigniew,Baran,M,92100355894,Wrocław,ul. Agrestowa 10/2,False,48964826503,zcejpp45m9k@opayq.com
1206,Nikodem,Wicik,M,91102789032,Bierutów,ul. Krzywa 47/40,False,48183100574,ulsd5iisx@opayq.com
1207,Kinga,Szczerbiak,K,70092582933,Jarosław,ul. Bursztynowa 98/27,False,48155569287,s-k@gmail.com
1208,Marceli,Kotyk,M,95060400512,Piotrków Trybunalski,ul. Morelowa 63/50,False,48936612398,mar-koty1995@o2.pl
1209,Marcin,Krzyżański,M,85030781912,Wrocław,ul. Projektowana 56/48,False,48852111946,m-krzyza2011@o2.pl
1210,Paweł,Robak,M,66091031554,Wrocław,ul. Szyszkowa 97,True,48924154521,robak669@gmail.com
1211,Karol,Czajkowski,M,67041739379,Rydułtowy,ul. Jesionowa 2/41,False,48790033719,bviynd1bxf4@opayq.com
1212,Roman,Kułaj,M,94042071270,Wrocław,ul. Olejarska 61,False,48224140037,zmskxqe3@o2.pl
1213,Agata,Rataj,K,80051734213,Wrocław,ul. Zielona 66,False,48891306078,aga-rat1980@wp.pl
1214,Krystyna,Borkowska,K,61012345510,Namysłów,ul. Pocztowa 58,False,48243941581,borko_krystyna1961@outlook.com
1215,Remigiusz,Uchal,M,93052262634,Wrocław,ul. Nowa 14/46,False,48753789893,r-ucha1993@o2.pl
1216,Krzysztof,Stanisz,M,76091457096,Wrocław,ul. Karmelkowa 63/39,False,48693352072,m9d45tn04q4b@gmail.com
1217,Agnieszka,Dulęba,K,69102481278,Karpacz,ul. Kwiatowa 82,False,48868160649,adule@interia.pl
1218,Katarzyna,Dąbrowska,K,77100641635,Wrocław,ul. Rolna 14/4,False,48595557006,k_dabrowska77@gmail.com
1219,Monika,Tursunova,K,86082931836,Wrocław,ul. Makowa 17/20,False,48277562522,jm2m2w2@opayq.com
1220,Damian,Komendera,M,97052596032,Wrocław,ul. Łazy 98,False,48949525610,komda@wp.pl
1221,Julian,Górski,M,87122439659,Wrocław,ul. Łąkowa 10/45,False,48998678809,j.go1987@gmail.com
1222,Urszula,Izdebska,K,73040379733,Wrocław,ul. Leszczynowa 14/7,False,48748577036,izdebska734@wp.pl
1223,Oliwer,Trędowicz,M,64090195314,Wrocław,ul. Sportowa 18/1,False,48225034274,o.tredowicz@vp.pl
1224,Wojciech,Witkowski,M,,Wrocław,ul. Urocza 70/37,False,48592410024,woj_wi@vp.pl
1225,Andrzej,Mroziewicz,M,61092701374,Szamotuły,ul. Sosnowa 64/43,False,48079771077,m.and@gazeta.pl
1226,Izabela,Nowicka,K,91061997857,Szczecin,ul. Wiśniowa 97/30,False,48090661041,nowicka7@gmail.com
1227,Illia,Wilkosz,M,77111626771,Wrocław,ul. Kazimierza Chłędowskiego 44/4,False,48378286896,i.wilkosz@interia.pl
1228,Katarzyna,Biernacka,K,85032955339,Wrocław,ul. Krótka 75,False,48869050633,biernacka19859@onet.pl
1229,Natan,Nosek,M,83081956431,Jaworzno,pl. Wolności 54,False,48120389490,nose@onet.pl
1230,Kamila,Florek,K,,Wrocław,ul. Ogrodowa 94,False,48550020500,k_florek8102@gmail.com
1231,Teresa,Lipka,K,71121453376,Rzeszów,ul. Narutowicza 70,False,48333052396,tv0vc0xm10@onet.pl
1232,Geoffrey,Czaja,M,87081929518,Wrocław,ul. Kmity 55,False,48940066023,e92lqb2c66qf5h9@gmail.com
1233,Mikołaj,Kubanek,M,85021159115,Warszawa,ul. Kamienna 21/29,True,48452992792,m-kuba1985@wp.pl
1234,Anna,Tylicka,K,82040541275,Reda,ul. Olszynowa 90,False,48583124281,atylicka8606@onet.pl
1235,Kacper,Szlaza,M,69101750713,Pabianice,pl. Ludwika Zamenhofa 79/40,False,48997454030,k.szl@interia.pl
1236,Lilianna,Basaj,K,84020780418,Wrocław,ul. Gołębia 63/41,False,48390779465,xsu45p7pj@wp.pl
1237,Magdalena,Potiichuk,K,72021493518,Łódź,ul. Biskupa Jakuba Glazera 94/49,False,48096598102,potiichuk9@o2.pl
1238,Irena,Kozioł,K,88080654335,Poniatowa,ul. Młyńska 95/11,False,48411293552,ko-iren@gmail.com
1239,Grzegorz,Przytuła,M,73101120375,Końskie,ul. Daszyńskiego 38,False,48338405960,przytula733@gmail.com
1240,Aneta,Pańczyk,K,88072513110,Wrocław,ul. Władysława Orkana 57/19,False,48242303923,c78v565i8mex@gmail.com
1241,Elżbieta,Rutkowska,K,64102729410,Wrocław,ul. Drogowców 23/23,False,48064173912,rutkowska36946@interia.pl
1242,Patryk,Cieśla,M,65081072771,Wrocław,ul. Juliana Tuwima 7/36,False,48447738838,pciesla65@onet.pl
1243,Agnieszka,Sambor,K,64082625735,Wrocław,ul. Słowackiego 25/17,False,48551223696,agn-sambo1964@onet.pl
1244,Oksana,Sosnowska,K,93102105098,Wrocław,ul. Władysława Jagiełły 3,False,48194742038,sosnowska938@wp.pl
1245,Jakub,Mikusek,M,80022525275,Wrocław,ul. Szafirowa 45/19,False,48699021874,jakmikus@gmail.com
1246,Małgorzata,Borecka,K,61061234492,Wrocław,ul. Baśniowa 63/26,False,48330988001,borecka19613@wp.pl
1247,Kateryna,Marusiak,K,85021004415,Wrocław,ul. Pod Lasem 53,False,48943157173,kat_marusi1985@int.pl
1248,Oksana,Wawerska,K,66101325390,Wrocław,ul. Długie Ogrody 30,False,48256886969,oks_w@gmail.com
1249,Adrianna,Burczyk,K,90021357814,Klimontów,ul. Pagórek 74/2,False,48449093647,bu-adrian1990@vp.pl
1250,Łukasz,Szymula,M,60050257975,Wrocław,ul. Iwa 88/27,False,48047372502,m9320g1x5vlqpf0@opayq.com
1251,Stanisława,Zielińska,K,90051800971,Inowrocław,ul. ks. Konstantego Damrota 66/15,False,48000464872,s.zi1990@gmail.com
1252,Bertil,Laska,M,,Poznań,ul. Jemiołowa 91/6,False,48673032160,l-bert1997@wp.pl
1253,Dariusz,Kawalec,M,85121200074,Giżycko,ul. Morska 50,False,48560664523,dar-kawa@o2.pl
1254,Anna,Bartosiewicz,K,93092973037,Małomice,ul. Piwna 34/10,False,48975850259,a_bartosiewicz1993@o2.pl
1255,Grzegorz,Sojka,M,95070777154,Wrocław,ul. Przedborska 30/23,False,48915591418,jr41q15gh@opayq.com
1256,Filip,Siwczyk,M,94070378853,Wrocław,ul. Zamłynie 15,False,48258729829,o3ws3q2@gmail.com
1257,Henryk,Chotkowski,M,90121631175,Wrocław,ul. Kaperska 56/19,False,48310113010,q45pihc37v40@opayq.com
1258,Taras,Hetman,M,,Ostróda,ul. Polna 1/36,False,48008826971,hetm.tara1979@gmail.com
1259,Lila,Hrodzenko,K,88101929510,Wrocław,ul. Koronowska 52/15,False,48632399703,lhrodzenko88@gmail.com
1260,Alina,Błońska,K,82080263078,Gorzów Wielkopolski,ul. Topolowa 41/21,False,48898637572,a-blo@interia.pl
1261,Ewa,Ratowicz,K,83050212373,Międzyrzecz,ul. Bohaterów Powstania Warszawskiego 6/40,False,48348284399,l6n8w6ip@opayq.com
1262,Zlata,Ostapkowicz,K,70051646434,Rumia,ul. Alpejska 17/31,False,48737648729,z.o3559@outlook.com
1263,Elżbieta,Graczkowska,K,67012554075,Świdnica,ul. Morelowa 45/45,False,48412589976,e_graczkowska1967@gmail.com
1264,Milena,Sakowska,K,85111050395,Wrocław,ul. Rolna 38/23,False,48076510716,mil.sako@gmail.com
1265,Artur,Krajewski,M,69041565695,Wrocław,ul. Ziołowa 50/5,False,48247607703,krajewski66032@wp.pl
1266,Beata,Gieniusz,K,85051284034,Wrocław,ul. Dojazdowa 8/1,False,48072832342,w86zd4oqg03u@opayq.com
1267,Krystian,Prachnio,M,65010813811,Będzin,ul. Bajkowych Domków 11/36,False,48538632063,prachkrys1965@wp.pl
